datetime,close,high,low,open,openInterest,volume,deal,pDown,pUp,dealOpen
2017-06-20 09:40:04.220,28.82,28.82,28.72,28.72,0.0,88800.0,0,28.5200769459,28.7799230541,0
2017-06-20 09:41:04.130,28.86,28.87,28.82,28.82,0.0,210200.0,0,28.500455134,28.851544866,0
2017-06-20 09:42:04.190,28.83,28.86,28.82,28.86,0.0,114900.0,0,28.509590391,28.888409609,0
2017-06-20 09:43:00.860,28.86,28.86,28.81,28.82,0.0,340840.0,0,28.5138382275,28.9281617725,0
2017-06-20 09:44:00.960,28.98,29.04,28.93,28.93,0.0,335350.0,0,28.5079354923,29.0040645077,0
2017-06-20 09:45:01.280,28.92,28.98,28.92,28.98,0.0,171600.0,0,28.53841971,29.03358029,0
2017-06-20 09:46:00.870,28.93,28.95,28.92,28.93,0.0,169800.0,0,28.5875569485,29.0484430515,0
2017-06-20 09:47:07.150,28.91,28.93,28.91,28.93,0.0,147400.0,0,28.6593627821,29.0366372179,0
2017-06-20 09:48:03.250,28.87,28.91,28.87,28.91,0.0,31800.0,0,28.7280177316,29.0099822684,0
2017-06-20 09:49:04.900,28.89,28.9,28.87,28.87,0.0,106200.0,0,28.7940268857,28.9799731143,0
2017-06-20 09:50:01.310,28.88,28.9,28.88,28.9,0.0,80400.0,0,28.811,28.975,0
2017-06-20 09:51:01.100,28.88,28.88,28.87,28.88,0.0,38100.0,0,28.8153758831,28.9746241169,0
2017-06-20 09:52:06.030,28.87,28.89,28.87,28.88,0.0,34600.0,0,28.8294586454,28.9685413546,0
2017-06-20 09:53:04.350,28.9,28.9,28.88,28.88,0.0,56400.0,0,28.8384709368,28.9675290632,0
2017-06-20 09:54:06.420,28.88,28.9,28.87,28.87,0.0,110800.0,0,28.8529500313,28.9330499687,0
2017-06-20 09:55:04.250,28.84,28.87,28.84,28.87,0.0,43000.0,0,28.83830953,28.93169047,0
2017-06-20 09:56:05.750,28.87,28.87,28.85,28.85,0.0,65986.0,0,28.8427232858,28.9152767142,0
2017-06-20 09:57:00.600,28.88,28.88,28.86,28.86,0.0,15800.0,0,28.846066741,28.905933259,0
2017-06-20 09:58:06.690,28.88,28.89,28.87,28.89,0.0,25700.0,0,28.8472678626,28.9067321374,0
2017-06-20 09:59:03.730,28.86,28.87,28.84,28.87,0.0,98000.0,0,28.844066741,28.903933259,0
2017-06-20 10:00:01.550,28.85,28.87,28.85,28.85,0.0,25300.0,0,28.8381975612,28.9038024388,0
2017-06-20 10:01:05.430,28.87,28.87,28.85,28.86,0.0,26400.0,0,28.8377509691,28.9022490309,0
2017-06-20 10:02:01.150,28.86,28.87,28.86,28.87,0.0,49900.0,0,28.8361975612,28.9018024388,0
2017-06-20 10:03:03.290,28.86,28.86,28.85,28.86,0.0,48300.0,0,28.839309535,28.890690465,0
2017-06-20 10:04:09.240,28.85,28.86,28.85,28.86,0.0,77400.0,0,28.8370200082,28.8869799918,0
2017-06-20 10:05:01.970,28.85,28.85,28.84,28.85,0.0,19800.0,0,28.8410000002,28.8849999998,0
2017-06-20 10:06:00.110,28.83,28.84,28.83,28.84,0.0,48300.0,0,28.8300863356,28.8879136644,0
2017-06-20 10:07:00.740,28.82,28.84,28.82,28.84,0.0,83314.0,0,28.8194738909,28.8865261091,0
2017-06-20 10:08:00.960,28.84,28.84,28.82,28.82,0.0,59586.0,0,28.8200863356,28.8779136644,0
2017-06-20 10:09:00.940,28.81,28.85,28.81,28.83,0.0,16314.0,0,28.8080000001,28.8799999999,0
2017-06-20 10:10:17.310,28.84,28.84,28.81,28.81,0.0,20486.0,0,28.8071670544,28.8788329456,0
2017-06-20 10:11:13.550,28.84,28.85,28.83,28.83,0.0,28000.0,0,28.8090161334,28.8709838666,0
2017-06-20 10:12:12.110,28.84,28.84,28.83,28.84,0.0,19600.0,0,28.8100000001,28.8659999999,0
2017-06-20 10:13:02.360,28.83,28.83,28.82,28.83,0.0,16100.0,0,28.810916811,28.859083189,0
2017-06-20 10:14:16.280,28.83,28.84,28.83,28.83,0.0,25500.0,0,28.8110000001,28.8549999999,0
2017-06-20 10:15:07.350,28.85,28.85,28.83,28.83,0.0,16900.0,0,28.8110000001,28.8549999999,0
2017-06-20 10:16:10.150,28.84,28.84,28.83,28.84,0.0,26200.0,0,28.8117289426,28.8562710574,0
2017-06-20 10:17:07.000,28.83,28.84,28.83,28.84,0.0,18500.0,0,28.8145060986,28.8554939014,0
2017-06-20 10:18:02.990,28.82,28.83,28.82,28.83,0.0,50914.0,0,28.8110000001,28.8549999999,0
2017-06-20 10:19:02.470,28.82,28.83,28.82,28.82,0.0,18900.0,0,28.8156696973,28.8523303027,0
2017-06-20 10:20:12.710,28.82,28.82,28.81,28.82,0.0,33786.0,0,28.8124040822,28.8515959178,0
2017-06-20 10:21:04.080,28.81,28.83,28.81,28.83,0.0,24514.0,0,28.8062843667,28.8517156333,0
2017-06-20 10:22:02.460,28.78,28.81,28.78,28.8,0.0,66300.0,0,28.7871670543,28.8588329457,0
2017-06-20 10:23:01.530,28.75,28.76,28.74,28.76,0.0,48600.0,0,28.7589642971,28.8710357029,0
2017-06-20 10:24:00.910,28.78,28.78,28.75,28.75,0.0,87500.0,0,28.7513484868,28.8686515132,0
2017-06-20 10:25:00.010,28.78,28.79,28.78,28.78,0.0,23500.0,0,28.7485573697,28.8574426303,0
2017-06-20 10:26:00.560,28.77,28.77,28.76,28.77,0.0,24500.0,0,28.7444636051,28.8475363949,0
2017-06-20 10:27:12.710,28.78,28.78,28.77,28.77,0.0,27300.0,0,28.744138502,28.837861498,0
2017-06-20 10:28:06.970,28.78,28.78,28.77,28.77,0.0,16200.0,0,28.744058179,28.829941821,0
2017-06-20 10:29:01.190,28.77,28.78,28.77,28.77,0.0,19800.0,0,28.7442640755,28.8197359245,0
2017-06-20 10:30:00.560,28.78,28.78,28.76,28.76,0.0,4300.0,0,28.7500000001,28.8059999999,0
2017-06-20 10:31:01.650,28.77,28.78,28.77,28.77,0.0,24400.0,0,28.7556696973,28.7923303027,0
2017-06-20 10:32:01.520,28.76,28.77,28.76,28.77,0.0,10700.0,0,28.7524040821,28.7915959179,0
2017-06-20 10:33:01.150,28.77,28.78,28.76,28.76,0.0,25300.0,0,28.7607335009,28.7872664991,0
2017-06-20 10:34:01.980,28.78,28.78,28.76,28.77,0.0,17086.0,0,28.7607335007,28.7872664993,0
2017-06-20 10:35:08.880,28.77,28.78,28.77,28.77,0.0,12400.0,0,28.7601937514,28.7858062486,0
2017-06-20 10:36:00.460,28.78,28.78,28.77,28.78,0.0,11800.0,0,28.7607335008,28.7872664992,0
2017-06-20 10:37:03.600,28.8,28.8,28.78,28.78,0.0,9400.0,0,28.7556039219,28.7963960781,0
2017-06-20 10:38:04.070,28.8,28.81,28.8,28.8,0.0,8800.0,0,28.753020008,28.802979992,0
2017-06-20 10:39:04.560,28.8,28.8,28.8,28.8,0.0,8700.0,0,28.7535045458,28.8084954542,0
2017-06-20 10:40:08.890,28.8,28.8,28.8,28.8,0.0,7300.0,0,28.7532678626,28.8127321374,0
2017-06-20 10:41:09.580,28.79,28.8,28.79,28.8,0.0,36400.0,0,28.7563643579,28.8136356421,0
2017-06-20 10:42:02.920,28.78,28.79,28.78,28.79,0.0,27800.0,0,28.7632513159,28.8107486841,0
2017-06-20 10:43:05.140,28.78,28.78,28.78,28.78,0.0,41200.0,0,28.7664593409,28.8095406591,0
2017-06-20 10:44:05.310,28.79,28.79,28.78,28.78,0.0,10200.0,0,28.7681193871,28.8098806129,0
2017-06-20 10:45:04.000,28.79,28.79,28.78,28.79,0.0,10100.0,0,28.7743867524,28.8076132476,0
2017-06-20 10:46:04.500,28.79,28.8,28.79,28.8,0.0,13400.0,0,28.7770333707,28.8069666293,0
2017-06-20 10:47:04.600,28.8,28.8,28.79,28.79,0.0,14200.0,0,28.7770333706,28.8069666294,0
2017-06-20 10:48:00.170,28.8,28.81,28.8,28.8,0.0,24000.0,0,28.7770333707,28.8069666293,0
2017-06-20 10:49:08.980,28.79,28.8,28.79,28.8,0.0,15400.0,0,28.7770000003,28.8049999997,0
2017-06-20 10:50:03.610,28.81,28.81,28.79,28.79,0.0,6100.0,0,28.7745644044,28.8094355956,0
2017-06-20 10:51:03.730,28.8,28.81,28.8,28.8,0.0,14400.0,0,28.7750000001,28.8109999999,0
2017-06-20 10:52:00.780,28.8,28.81,28.8,28.81,0.0,11100.0,0,28.7788754846,28.8111245154,0
2017-06-20 10:53:01.500,28.81,28.81,28.8,28.8,0.0,44600.0,0,28.7830333705,28.8129666295,0
2017-06-20 10:54:07.760,28.81,28.81,28.8,28.81,0.0,14400.0,0,28.7845080668,28.8154919332,0
2017-06-20 10:55:08.770,28.79,28.8,28.79,28.8,0.0,25600.0,0,28.7845080668,28.8154919332,0
2017-06-20 10:56:18.990,28.79,28.79,28.78,28.78,0.0,11100.0,0,28.7845080667,28.8154919333,0
2017-06-20 10:57:06.180,28.77,28.79,28.77,28.79,0.0,42100.0,0,28.7732513159,28.8207486841,0
2017-06-20 10:58:00.400,28.77,28.78,28.77,28.77,0.0,27200.0,0,28.7654342863,28.8225657137,0
2017-06-20 10:59:02.150,28.76,28.78,28.76,28.78,0.0,41300.0,0,28.7558432083,28.8261567917,0
2017-06-20 11:00:15.550,28.77,28.77,28.77,28.77,0.0,6600.0,0,28.7523012968,28.8216987032,0
2017-06-20 11:01:04.650,28.77,28.78,28.77,28.77,0.0,22400.0,0,28.7491288085,28.8188711915,0
2017-06-20 11:02:01.720,28.76,28.77,28.76,28.77,0.0,18200.0,0,28.7442229124,28.8157770876,0
2017-06-20 11:03:08.760,28.77,28.77,28.76,28.76,0.0,15900.0,0,28.7460667409,28.8059332591,0
2017-06-20 11:04:18.920,28.75,28.77,28.75,28.77,0.0,66514.0,0,28.7463356809,28.7936643191,0
2017-06-20 11:05:01.390,28.74,28.74,28.73,28.74,0.0,39888.0,0,28.7393095348,28.7906904652,0
2017-06-20 11:06:00.660,28.73,28.74,28.73,28.73,0.0,16480.0,0,28.7315045458,28.7864954542,0
2017-06-20 11:07:03.520,28.72,28.74,28.72,28.74,0.0,60732.0,0,28.7191288084,28.7888711916,0
2017-06-20 11:08:02.010,28.72,28.72,28.71,28.71,0.0,37040.0,0,28.7105812545,28.7874187455,0
2017-06-20 11:09:04.020,28.74,28.74,28.72,28.72,0.0,30100.0,0,28.709,28.785,0
2017-06-20 11:10:04.430,28.73,28.74,28.72,28.74,0.0,27200.0,0,28.7071670542,28.7788329458,0
2017-06-20 11:11:00.280,28.72,28.74,28.71,28.74,0.0,68680.0,0,28.7047735045,28.7712264955,0
2017-06-20 11:12:02.420,28.72,28.74,28.71,28.72,0.0,91780.0,0,28.7027590013,28.7652409987,0
2017-06-20 11:13:02.000,28.71,28.72,28.7,28.71,0.0,37800.0,0,28.7046761924,28.7513238076,0
2017-06-20 11:14:00.360,28.74,28.74,28.72,28.72,0.0,20035.0,0,28.7069002488,28.7470997512,0
2017-06-20 11:15:04.330,28.73,28.74,28.72,28.74,0.0,12265.0,0,28.7076696972,28.7443303028,0
2017-06-20 11:16:07.070,28.7,28.73,28.7,28.73,0.0,154440.0,0,28.6992513158,28.7467486842,0
2017-06-20 11:17:03.490,28.72,28.72,28.7,28.71,0.0,54740.0,0,28.6992513158,28.7467486842,0
2017-06-20 11:18:03.480,28.7,28.72,28.7,28.72,0.0,53641.0,0,28.6935045458,28.7484954542,0
2017-06-20 11:19:02.930,28.72,28.72,28.71,28.71,0.0,40700.0,0,28.6945868887,28.7434131113,0
2017-06-20 11:20:03.440,28.74,28.74,28.72,28.72,0.0,18839.0,0,28.6931671842,28.7468328158,0
2017-06-20 11:21:01.510,28.73,28.74,28.72,28.73,0.0,34000.0,0,28.6935045458,28.7484954542,0
2017-06-20 11:22:06.220,28.74,28.74,28.73,28.73,0.0,15281.0,0,28.6932678625,28.7527321375,0
2017-06-20 11:23:05.020,28.75,28.75,28.74,28.74,0.0,30300.0,0,28.6946890112,28.7593109888,0
2017-06-20 11:24:04.620,28.76,28.76,28.74,28.76,0.0,12540.0,0,28.6916369166,28.7663630834,0
2017-06-20 11:25:04.640,28.77,28.77,28.74,28.74,0.0,9875.0,0,28.6882339414,28.7777660586,0
2017-06-20 11:26:09.240,28.77,28.77,28.76,28.76,0.0,10525.0,0,28.6961821954,28.7838178046,0
2017-06-20 11:27:05.600,28.76,28.77,28.76,28.77,0.0,13255.0,0,28.7009186815,28.7870813185,0
2017-06-20 11:28:04.960,28.77,28.78,28.77,28.77,0.0,10100.0,0,28.717,28.785,0
2017-06-20 11:29:05.730,28.78,28.78,28.76,28.77,0.0,9640.0,0,28.7259516506,28.7880483494,0
2017-06-20 13:00:02.340,28.77,28.77,28.76,28.77,0.0,12105.0,0,28.730335206,28.789664794,0
2017-06-20 13:01:05.410,28.76,28.76,28.76,28.76,0.0,30680.0,0,28.7409999999,28.7850000001,0
2017-06-20 13:02:01.530,28.77,28.78,28.77,28.77,0.0,16700.0,0,28.7499999998,28.7820000002,0
2017-06-20 13:03:01.890,28.76,28.77,28.76,28.77,0.0,7100.0,0,28.7541937513,28.7798062487,0
2017-06-20 13:04:07.510,28.75,28.77,28.75,28.77,0.0,20200.0,0,28.7499999998,28.7820000002,0
2017-06-20 13:05:06.560,28.75,28.75,28.74,28.75,0.0,21320.0,0,28.7456696971,28.7823303029,0
2017-06-20 13:06:06.600,28.73,28.74,28.73,28.73,0.0,39900.0,0,28.7331671841,28.7868328159,0
2017-06-20 13:07:03.310,28.73,28.73,28.72,28.72,0.0,12240.0,0,28.7246890111,28.7893109889,0
2017-06-20 13:08:06.720,28.75,28.75,28.74,28.74,0.0,11540.0,0,28.7236950482,28.7863049518,0
2017-06-20 13:09:09.130,28.74,28.75,28.74,28.74,0.0,40600.0,0,28.7235045458,28.7784954542,0
2017-06-20 13:10:05.130,28.73,28.74,28.73,28.74,0.0,23100.0,0,28.7200927519,28.7739072481,0
2017-06-20 13:11:01.910,28.73,28.74,28.73,28.73,0.0,9900.0,0,28.7168706801,28.7711293199,0
2017-06-20 13:12:05.500,28.72,28.74,28.71,28.74,0.0,46920.0,0,28.7145868888,28.7634131112,0
2017-06-20 13:13:08.570,28.71,28.73,28.71,28.73,0.0,66359.0,0,28.7083875031,28.7596124969,0
2017-06-20 13:14:04.700,28.7,28.71,28.7,28.71,0.0,36181.0,0,28.6987345081,28.7592654919,0
2017-06-20 13:15:03.880,28.71,28.72,28.71,28.71,0.0,37341.0,0,28.6963643579,28.7536356421,0
2017-06-20 13:16:08.950,28.7,28.72,28.7,28.71,0.0,23740.0,0,28.69,28.754,0
2017-06-20 13:17:08.280,28.72,28.72,28.71,28.71,0.0,42940.0,0,28.6894405324,28.7525594676,0
2017-06-20 13:18:11.040,28.72,28.72,28.72,28.72,0.0,61140.0,0,28.6930200081,28.7429799919,0
2017-06-20 13:19:05.390,28.71,28.72,28.71,28.72,0.0,59720.0,0,28.6945060986,28.7354939014,0
2017-06-20 13:20:04.600,28.71,28.71,28.71,28.71,0.0,10360.0,0,28.695,28.731,0
2017-06-20 13:21:12.490,28.7,28.72,28.7,28.72,0.0,39740.0,0,28.6945080667,28.7254919333,0
2017-06-20 13:22:03.840,28.7,28.71,28.7,28.71,0.0,15019.0,0,28.6930333705,28.7229666295,0
2017-06-20 13:23:04.240,28.7,28.7,28.7,28.7,0.0,33500.0,0,28.6913795007,28.7226204993,0
2017-06-20 13:24:00.830,28.7,28.72,28.7,28.7,0.0,26201.0,0,28.6913795007,28.7226204993,0
2017-06-20 13:25:02.390,28.69,28.71,28.69,28.71,0.0,77939.0,0,28.6865609112,28.7234390888,0
2017-06-20 13:26:20.400,28.72,28.72,28.69,28.69,0.0,27601.0,0,28.6869002489,28.7270997511,0
2017-06-20 13:27:02.600,28.72,28.72,28.72,28.72,0.0,20113.0,0,28.6869002489,28.7270997511,0
2017-06-20 13:28:05.200,28.75,28.75,28.72,28.72,0.0,27000.0,0,28.677750969,28.742249031,0
2017-06-20 13:29:00.490,28.75,28.76,28.75,28.76,0.0,11040.0,0,28.6738004975,28.7541995025,0
2017-06-20 13:30:02.460,28.75,28.76,28.75,28.75,0.0,23960.0,0,28.6725687333,28.7634312667,0
2017-06-20 13:31:15.270,28.73,28.75,28.73,28.75,0.0,46100.0,0,28.6767733113,28.7652266887,0
2017-06-20 13:32:14.070,28.7,28.72,28.7,28.72,0.0,80651.0,0,28.6767733113,28.7652266887,0
2017-06-20 13:33:02.860,28.72,28.75,28.71,28.71,0.0,6341.0,0,28.6810000001,28.7649999999,0
2017-06-20 13:34:04.190,28.75,28.75,28.72,28.72,0.0,8800.0,0,28.6862387741,28.7697612259,0
2017-06-20 13:35:04.770,28.74,28.75,28.73,28.75,0.0,18580.0,0,28.6994738909,28.7665261091,0
2017-06-20 13:36:07.570,28.75,28.76,28.74,28.74,0.0,30300.0,0,28.702295401,28.769704599,0
2017-06-20 13:37:05.690,28.74,28.75,28.74,28.74,0.0,11140.0,0,28.7060000001,28.7699999999,0
2017-06-20 13:38:05.550,28.75,28.75,28.74,28.75,0.0,11640.0,0,28.7060000001,28.7699999999,0
2017-06-20 13:39:07.260,28.75,28.76,28.74,28.76,0.0,42140.0,0,28.7060000001,28.7699999999,0
2017-06-20 13:40:13.470,28.75,28.76,28.75,28.75,0.0,20700.0,0,28.7060000001,28.7699999999,0
2017-06-20 13:41:08.200,28.73,28.75,28.73,28.75,0.0,14480.0,0,28.7060000001,28.7699999999,0
2017-06-20 13:42:15.410,28.75,28.75,28.73,28.73,0.0,7100.0,0,28.7229002488,28.7630997512,0
2017-06-20 13:43:10.480,28.73,28.73,28.71,28.73,0.0,49100.0,0,28.7280000001,28.7599999999,0
2017-06-20 13:44:00.630,28.74,28.75,28.73,28.73,0.0,13940.0,0,28.7273795008,28.7586204992,0
2017-06-20 13:45:10.430,28.74,28.74,28.72,28.74,0.0,13600.0,0,28.7273795007,28.7586204993,0
2017-06-20 13:46:01.520,28.72,28.72,28.72,28.72,0.0,23660.0,0,28.72,28.76,0
2017-06-20 13:47:02.000,28.73,28.73,28.72,28.72,0.0,14121.0,0,28.718119387,28.759880613,0
2017-06-20 13:48:01.100,28.73,28.74,28.72,28.73,0.0,26600.0,0,28.7169002488,28.7570997512,0
2017-06-20 13:49:04.060,28.75,28.75,28.73,28.73,0.0,17020.0,0,28.7169002488,28.7570997512,0
2017-06-20 13:50:05.000,28.78,28.78,28.75,28.75,0.0,104000.0,0,28.707750969,28.772249031,0
2017-06-20 13:51:05.270,28.77,28.78,28.77,28.78,0.0,49900.0,0,28.708,28.78,0
2017-06-20 13:52:09.320,28.82,28.82,28.77,28.78,0.0,42080.0,0,28.6927247909,28.8092752091,0
2017-06-20 13:53:04.040,28.85,28.87,28.85,28.85,0.0,125900.0,0,28.6819814836,28.8440185164,0
2017-06-20 13:54:13.850,28.88,28.88,28.85,28.87,0.0,217500.0,0,28.6719095628,28.8820904372,0
2017-06-20 13:55:01.650,28.83,28.88,28.83,28.88,0.0,42900.0,0,28.679717358,28.892282642,0
2017-06-20 13:56:04.460,28.86,28.86,28.82,28.82,0.0,55780.0,0,28.6953099814,28.9046900186,0
2017-06-20 13:57:02.340,28.85,28.85,28.83,28.85,0.0,39420.0,0,28.7149227112,28.9090772888,0
2017-06-20 13:58:02.680,28.83,28.85,28.82,28.85,0.0,15100.0,0,28.741600995,28.902399005,0
2017-06-20 13:59:23.370,28.82,28.83,28.81,28.83,0.0,26621.0,0,28.7642234611,28.8937765389,0
2017-06-20 14:00:02.230,28.83,28.83,28.82,28.83,0.0,17000.0,0,28.7780000001,28.8899999999,0
2017-06-20 14:01:08.800,28.81,28.83,28.81,28.83,0.0,34800.0,0,28.797207844,28.878792156,0
2017-06-20 14:02:04.190,28.81,28.82,28.81,28.82,0.0,11000.0,0,28.794058179,28.879941821,0
2017-06-20 14:03:02.420,28.82,28.82,28.81,28.82,0.0,46086.0,0,28.7909186816,28.8770813184,0
2017-06-20 14:04:08.590,28.83,28.84,28.82,28.82,0.0,89660.0,0,28.7987345082,28.8592654918,0
2017-06-20 14:05:02.350,28.83,28.84,28.83,28.84,0.0,10140.0,0,28.7987345082,28.8592654918,0
2017-06-20 14:06:06.100,28.84,28.84,28.82,28.83,0.0,18860.0,0,28.803251316,28.850748684,0
2017-06-20 14:07:08.970,28.85,28.89,28.83,28.83,0.0,199400.0,0,28.803251316,28.850748684,0
2017-06-20 14:08:04.710,28.89,28.9,28.88,28.88,0.0,219800.0,0,28.7882339415,28.8777660585,0
2017-06-20 14:09:02.160,28.87,28.89,28.87,28.88,0.0,23000.0,0,28.7891737776,28.8868262224,0
2017-06-20 14:10:02.560,28.88,28.89,28.87,28.87,0.0,115300.0,0,28.7885573697,28.8974426303,0
2017-06-20 14:11:05.860,28.91,28.92,28.89,28.89,0.0,111371.0,0,28.790358161,28.915641839,0
2017-06-20 14:12:02.570,28.91,28.92,28.91,28.92,0.0,123151.0,0,28.7990938188,28.9269061812,0
2017-06-20 14:13:02.680,28.93,28.93,28.91,28.91,0.0,144400.0,0,28.8057651116,28.9422348884,0
2017-06-20 14:14:01.700,28.96,28.96,28.92,28.93,0.0,232141.0,0,28.8084888543,28.9655111457,0
2017-06-20 14:15:05.890,28.91,28.96,28.91,28.95,0.0,124759.0,0,28.8255737802,28.9644262198,0
2017-06-20 14:16:02.690,28.9,28.9,28.89,28.9,0.0,37740.0,0,28.8420423881,28.9599576119,0
2017-06-20 14:17:00.050,28.93,28.93,28.9,28.9,0.0,48881.0,0,28.8588402552,28.9591597448,0
2017-06-20 14:18:02.660,28.9,28.95,28.9,28.94,0.0,74419.0,0,28.8610102052,28.9589897948,0
2017-06-20 14:19:07.350,28.89,28.9,28.88,28.9,0.0,52800.0,0,28.8683651516,28.9556348484,0
2017-06-20 14:20:05.010,28.87,28.88,28.87,28.88,0.0,29900.0,0,28.864138502,28.957861498,0
2017-06-20 14:21:02.620,28.88,28.91,28.87,28.88,0.0,78587.0,0,28.8575619192,28.9584380808,0
2017-06-20 14:22:03.080,28.89,28.92,28.88,28.91,0.0,48200.0,0,28.8544636051,28.9575363949,0
2017-06-20 14:23:11.800,28.9,28.9,28.89,28.89,0.0,87280.0,0,28.8539693974,28.9520306026,0
2017-06-20 14:24:03.540,28.93,28.93,28.91,28.91,0.0,78300.0,0,28.8631218222,28.9368781778,0
2017-06-20 14:25:04.550,28.94,28.94,28.92,28.94,0.0,57400.0,0,28.8591365756,28.9468634244,0
2017-06-20 14:26:05.710,28.88,28.92,28.88,28.92,0.0,82300.0,0,28.855,28.947,0
2017-06-20 14:27:04.010,28.88,28.9,28.88,28.9,0.0,51234.0,0,28.8529186816,28.9390813184,0
2017-06-20 14:28:01.970,28.9,28.9,28.86,28.88,0.0,71846.0,0,28.8529186816,28.9390813184,0
2017-06-20 14:29:00.500,28.88,28.9,28.88,28.9,0.0,44741.0,0,28.850954569,28.939045431,0
2017-06-20 14:30:04.660,28.89,28.9,28.88,28.89,0.0,50600.0,0,28.855963431,28.938036569,0
2017-06-20 14:31:02.960,28.92,28.92,28.89,28.89,0.0,107940.0,0,28.8595753697,28.9424246303,0
2017-06-20 14:32:05.270,28.93,28.95,28.93,28.94,0.0,178900.0,0,28.860954569,28.949045431,0
2017-06-20 14:33:05.960,28.93,28.94,28.92,28.92,0.0,54500.0,0,28.8616966525,28.9543033475,0
2017-06-20 14:34:02.100,28.93,28.93,28.92,28.93,0.0,43400.0,0,28.8616966525,28.9543033475,0
2017-06-20 14:35:00.450,28.91,28.93,28.91,28.91,0.0,31360.0,0,28.8637689439,28.9462310561,0
2017-06-20 14:36:05.000,28.91,28.92,28.91,28.92,0.0,83440.0,0,28.8702640756,28.9457359244,0
2017-06-20 14:37:16.510,28.93,28.93,28.91,28.92,0.0,40400.0,0,28.8783012969,28.9476987031,0
2017-06-20 14:38:05.980,28.93,28.93,28.92,28.92,0.0,41300.0,0,28.8811288085,28.9508711915,0
2017-06-20 14:39:08.670,28.92,28.93,28.92,28.93,0.0,81500.0,0,28.8947017789,28.9452982211,0
2017-06-20 14:40:06.140,28.92,28.93,28.91,28.91,0.0,31300.0,0,28.9073795008,28.9386204992,0
2017-06-20 14:41:03.010,28.93,28.93,28.91,28.92,0.0,45900.0,-1,28.9080000001,28.9399999999,0
2017-06-20 14:42:02.270,28.92,28.93,28.91,28.92,0.0,34400.0,0,28.9073795008,28.9386204992,0
2017-06-20 14:43:04.380,28.92,28.92,28.91,28.92,0.0,71600.0,0,28.9070333706,28.9369666294,0
2017-06-20 14:44:17.710,28.91,28.92,28.91,28.92,0.0,80400.0,0,28.9045080668,28.9354919332,0
2017-06-20 14:45:01.480,28.91,28.91,28.89,28.91,0.0,60240.0,0,28.9045080668,28.9354919332,0
2017-06-20 14:46:04.250,28.89,28.91,28.89,28.91,0.0,65660.0,0,28.8946761925,28.9413238075,0
2017-06-20 14:47:06.050,28.88,28.91,28.88,28.89,0.0,61100.0,0,28.8819516507,28.9440483493,0
2017-06-20 14:48:01.670,28.89,28.89,28.88,28.88,0.0,69000.0,0,28.8774405324,28.9405594676,0
2017-06-20 14:49:02.030,28.88,28.89,28.88,28.88,0.0,70943.0,0,28.8700715017,28.9399284983,0
2017-06-20 14:50:01.540,28.89,28.9,28.88,28.89,0.0,43300.0,0,28.8675906989,28.9364093011,0
2017-06-20 14:51:03.770,28.9,28.9,28.89,28.89,0.0,80782.0,0,28.8700863355,28.9279136645,0
2017-06-20 14:52:07.690,28.9,28.91,28.9,28.9,0.0,42700.0,0,28.871622845,28.922377155,0
2017-06-20 14:53:01.400,28.91,28.91,28.9,28.9,0.0,45200.0,0,28.8737289426,28.9182710574,0
2017-06-20 14:54:06.220,28.9,28.92,28.9,28.9,0.0,83118.0,0,28.8745060985,28.9154939015,0
2017-06-20 14:55:04.920,28.9,28.9,28.89,28.9,0.0,67682.0,0,28.8756696972,28.9123303028,0
2017-06-20 14:56:00.020,28.9,28.9,28.9,28.9,0.0,59000.0,0,28.876560911,28.913439089,0
2017-06-20 14:57:06.040,28.9,28.9,28.88,28.89,0.0,71500.0,0,28.8813795006,28.9126204994,0
2017-06-20 14:58:03.270,28.92,28.92,28.9,28.9,0.0,65541.0,0,28.88,28.92,0
2017-06-20 14:59:00.220,28.92,28.92,28.9,28.9,0.0,190000.0,0,28.8856696972,28.9223303028,0
2017-06-21 09:30:00.950,28.93,28.94,28.92,28.93,0.0,0.0,0,28.8864593408,28.9295406592,0
2017-06-21 09:31:03.670,28.9,28.99,28.86,28.99,0.0,224200.0,-1,28.8864593408,28.9295406592,-1
2017-06-21 09:32:03.690,28.82,28.84,28.82,28.83,0.0,113500.0,0,28.8427287157,28.9572712843,0
2017-06-21 09:33:02.930,28.81,28.84,28.8,28.82,0.0,81600.0,0,28.8120256452,28.9679743548,0
2017-06-21 09:34:00.790,28.85,28.85,28.81,28.81,0.0,61600.0,0,28.8038828008,28.9661171992,0
2017-06-21 09:35:00.850,28.89,28.9,28.84,28.84,0.0,28600.0,0,28.8034022333,28.9645977667,0
2017-06-21 09:36:05.990,28.86,28.91,28.86,28.89,0.0,116900.0,0,28.7990061731,28.9609938269,0
2017-06-21 09:37:06.460,28.85,28.88,28.85,28.88,0.0,84400.0,0,28.793391177,28.956608823,0
2017-06-21 09:38:02.510,28.86,28.87,28.85,28.85,0.0,42500.0,0,28.7928685348,28.9451314652,0
2017-06-21 09:39:03.280,28.86,28.87,28.85,28.87,0.0,56100.0,0,28.7948530999,28.9311469001,0
2017-06-21 09:40:03.900,28.83,28.85,28.83,28.85,0.0,62800.0,0,28.7992971137,28.9067028863,0
2017-06-21 09:41:03.420,28.82,28.83,28.82,28.83,0.0,121300.0,0,28.7983095299,28.8916904701,0
